hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,order_id
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,21-03-2024,25:09.2,123
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,21-03-2024,26:17.4,124
17,card,28.9,Cortado,Night,Thu,Mar,4,3,21-03-2024,22:01.4,125
19,card,38.7,Latte,Night,Thu,Mar,4,3,21-03-2024,20:36.5,126
10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,22-03-2024,35:53.6,127
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,22-03-2024,29:20.3,128
17,card,28.9,Americano,Night,Fri,Mar,5,3,22-03-2024,17:03.7,129
17,card,24,Espresso,Night,Fri,Mar,5,3,22-03-2024,17:59.0,130
17,card,28.9,Americano,Night,Fri,Mar,5,3,22-03-2024,20:49.5,131
10,card,38.7,Latte,Morning,Sat,Mar,6,3,23-03-2024,43:59.6,132
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,23-03-2024,45:07.2,133
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,23-03-2024,10:07.7,134
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,23-03-2024,11:12.2,135
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,23-03-2024,44:41.3,136
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,23-03-2024,47:19.1,137
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,23-03-2024,49:33.8,138
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,23-03-2024,00:58.4,139
18,card,38.7,Latte,Night,Sun,Mar,7,3,24-03-2024,45:08.4,140
10,card,38.7,Latte,Morning,Mon,Mar,1,3,25-03-2024,31:47.2,141
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,25-03-2024,27:09.2,142
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,25-03-2024,29:25.3,143
18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,25-03-2024,37:30.7,144
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,25-03-2024,34:24.5,145
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,26-03-2024,35:49.7,146
10,card,38.7,Latte,Morning,Tue,Mar,2,3,26-03-2024,36:36.2,147
10,card,38.7,Latte,Morning,Tue,Mar,2,3,26-03-2024,42:30.2,148
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,26-03-2024,11:47.3,149
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,26-03-2024,35:52.8,150
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,26-03-2024,36:49.6,151
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,26-03-2024,37:59.7,152
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,26-03-2024,57:53.7,153
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,26-03-2024,48:02.3,154
18,card,38.7,Latte,Night,Tue,Mar,2,3,26-03-2024,33:38.6,155
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,26-03-2024,34:54.6,156
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,27-03-2024,04:51.2,157
11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,27-03-2024,05:58.2,158
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,27-03-2024,57:00.5,159
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,27-03-2024,35:20.0,160
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,27-03-2024,22:31.7,161
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,27-03-2024,23:35.4,162
18,card,28.9,Cortado,Night,Wed,Mar,3,3,27-03-2024,30:11.8,163
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,28-03-2024,24:47.1,164
17,card,28.9,Cortado,Night,Thu,Mar,4,3,28-03-2024,24:46.2,165
17,card,28.9,Americano,Night,Thu,Mar,4,3,28-03-2024,27:05.3,166
17,card,38.7,Latte,Night,Thu,Mar,4,3,28-03-2024,32:44.7,167
10,card,38.7,Latte,Morning,Fri,Mar,5,3,29-03-2024,56:19.5,168
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,29-03-2024,34:17.4,169
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,29-03-2024,41:32.1,170
11,card,38.7,Latte,Morning,Sat,Mar,6,3,30-03-2024,59:19.9,171
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,30-03-2024,12:31.8,172
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,30-03-2024,36:40.5,173
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,30-03-2024,37:57.6,174
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,31-03-2024,40:04.5,175
10,card,28.9,Americano,Morning,Mon,Apr,1,4,01-04-2024,28:47.6,176
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,01-04-2024,29:42.3,177
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,01-04-2024,30:43.7,178
11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,01-04-2024,15:43.8,179
18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,01-04-2024,18:42.4,180
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,01-04-2024,45:27.4,181
10,card,38.7,Latte,Morning,Tue,Apr,2,4,02-04-2024,01:14.0,182
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,02-04-2024,18:34.2,183
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,02-04-2024,19:28.5,184
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,03-04-2024,19:13.6,185
10,card,28.9,Americano,Morning,Wed,Apr,3,4,03-04-2024,20:07.7,186
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,03-04-2024,12:05.4,187
10,card,38.7,Latte,Morning,Thu,Apr,4,4,04-04-2024,44:56.0,188
11,card,38.7,Latte,Morning,Thu,Apr,4,4,04-04-2024,26:38.1,189
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,04-04-2024,27:48.4,190
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,04-04-2024,23:02.2,191
10,card,28.9,Americano,Morning,Fri,Apr,5,4,05-04-2024,40:42.7,192
10,card,28.9,Americano,Morning,Fri,Apr,5,4,05-04-2024,42:06.2,193
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,05-04-2024,06:14.6,194
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,05-04-2024,14:28.0,195
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,05-04-2024,23:40.4,196
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,05-04-2024,24:50.4,197
16,card,24,Espresso,Afternoon,Fri,Apr,5,4,05-04-2024,18:23.6,198
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,06-04-2024,32:31.4,199
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,06-04-2024,13:18.7,200
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,06-04-2024,14:27.0,201
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,06-04-2024,49:50.2,202
10,card,38.7,Latte,Morning,Sun,Apr,7,4,07-04-2024,12:53.2,203
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,07-04-2024,44:31.9,204
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,07-04-2024,46:05.1,205
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,07-04-2024,16:24.9,206
14,card,24,Espresso,Afternoon,Sun,Apr,7,4,07-04-2024,17:30.6,207
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,07-04-2024,01:16.6,208
18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,07-04-2024,02:03.9,209
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,08-04-2024,58:21.1,210
10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,08-04-2024,59:27.6,211
11,card,28.9,Americano,Morning,Mon,Apr,1,4,08-04-2024,01:20.5,212
11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,08-04-2024,04:47.0,213
16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,08-04-2024,41:37.8,214
18,card,28.9,Americano,Night,Mon,Apr,1,4,08-04-2024,18:09.7,215
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,08-04-2024,22:27.5,216
19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,08-04-2024,23:59.3,217
11,card,38.7,Latte,Morning,Tue,Apr,2,4,09-04-2024,42:28.5,218
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,09-04-2024,11:48.7,219
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,09-04-2024,25:23.9,220
17,card,24,Espresso,Night,Wed,Apr,3,4,10-04-2024,55:31.2,221
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,10-04-2024,24:59.3,222
20,card,38.7,Latte,Night,Wed,Apr,3,4,10-04-2024,04:05.4,223
10,card,28.9,Americano,Morning,Thu,Apr,4,4,11-04-2024,41:23.2,224
10,card,28.9,Americano,Morning,Thu,Apr,4,4,11-04-2024,42:59.4,225
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,11-04-2024,35:23.1,226
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,11-04-2024,16:56.6,227
19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,11-04-2024,18:36.6,228
19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,12-04-2024,03:43.4,229
19,card,28.9,Cortado,Night,Fri,Apr,5,4,12-04-2024,38:23.2,230
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,13-04-2024,29:19.8,231
12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,13-04-2024,43:02.4,232
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,13-04-2024,18:03.9,233
16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,13-04-2024,19:39.8,234
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,13-04-2024,51:26.0,235
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,13-04-2024,53:19.2,236
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,14-04-2024,24:39.0,237
13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,14-04-2024,21:49.8,238
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,14-04-2024,23:31.6,239
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,14-04-2024,24:26.9,240
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,14-04-2024,25:18.1,241
15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,14-04-2024,46:27.7,242
16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,14-04-2024,59:54.8,243
17,card,38.7,Latte,Night,Sun,Apr,7,4,14-04-2024,00:45.4,244
18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,14-04-2024,38:19.6,245
11,card,28.9,Americano,Morning,Mon,Apr,1,4,15-04-2024,45:24.6,246
17,card,28.9,Americano,Night,Mon,Apr,1,4,15-04-2024,01:46.4,247
17,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,15-04-2024,02:49.7,248
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,15-04-2024,33:03.0,249
10,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,16-04-2024,46:25.7,250
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,16-04-2024,40:47.7,251
12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,16-04-2024,52:07.8,252
15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,16-04-2024,03:16.9,253
17,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,16-04-2024,42:04.2,254
17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,16-04-2024,43:23.0,255
18,card,38.7,Cocoa,Night,Tue,Apr,2,4,16-04-2024,09:05.3,256
13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,17-04-2024,32:59.8,257
13,card,24,Espresso,Afternoon,Wed,Apr,3,4,17-04-2024,44:00.2,258
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,17-04-2024,01:35.1,259
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,17-04-2024,02:40.7,260
18,card,28.9,Cortado,Night,Wed,Apr,3,4,17-04-2024,14:03.2,261
11,card,28.9,Americano,Morning,Thu,Apr,4,4,18-04-2024,19:01.7,262
11,card,28.9,Americano,Morning,Thu,Apr,4,4,18-04-2024,20:05.7,263
13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,18-04-2024,49:12.7,264
13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,18-04-2024,50:17.3,265
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,18-04-2024,34:19.8,266
14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,18-04-2024,35:49.4,267
17,card,38.7,Latte,Night,Thu,Apr,4,4,18-04-2024,44:15.8,268
18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,18-04-2024,21:05.9,269
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,18-04-2024,39:51.2,270
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,18-04-2024,40:49.0,271
10,card,38.7,Latte,Morning,Fri,Apr,5,4,19-04-2024,10:36.3,272
13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,19-04-2024,11:47.8,273
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,19-04-2024,13:20.9,274
13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,19-04-2024,58:54.1,275
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,19-04-2024,59:49.7,276
18,card,38.7,Cocoa,Night,Fri,Apr,5,4,19-04-2024,23:19.3,277
18,card,33.8,Americano with Milk,Night,Fri,Apr,5,4,19-04-2024,25:33.4,278
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,08:35.7,279
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,09:42.7,280
13,card,28.9,Americano,Afternoon,Sat,Apr,6,4,20-04-2024,08:37.4,281
13,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,09:47.9,282
13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,20-04-2024,10:55.2,283
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,20-04-2024,44:18.1,284
15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,11:00.3,285
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,22:40.7,286
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,49:25.1,287
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,20-04-2024,27:41.5,288
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,20-04-2024,28:46.9,289
19,card,37.72,Latte,Night,Sat,Apr,6,4,20-04-2024,30:55.3,290
11,card,37.72,Latte,Morning,Sun,Apr,7,4,21-04-2024,16:45.7,291
14,card,27.92,Americano,Afternoon,Sun,Apr,7,4,21-04-2024,15:37.5,292
11,card,27.92,Americano,Morning,Mon,Apr,1,4,22-04-2024,09:16.4,293
11,card,32.82,Americano with Milk,Morning,Mon,Apr,1,4,22-04-2024,29:27.1,294
19,card,37.72,Latte,Night,Mon,Apr,1,4,22-04-2024,39:04.8,295
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,23-04-2024,22:36.0,296
14,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,23-04-2024,23:53.1,297
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,23-04-2024,24:57.5,298
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,23-04-2024,42:27.8,299
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,23-04-2024,43:26.2,300
10,card,37.72,Latte,Morning,Wed,Apr,3,4,24-04-2024,19:38.3,301
10,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,24-04-2024,21:27.3,302
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,24-04-2024,23:46.1,303
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,24-04-2024,33:26.3,304
